89,6,187,791,122,287,1,1,0.22392
90,6,183,793,123,286,1,1,0.2208
91,6,178,796,125,283,1,1,0.2189
92,6,174,799,126,280,1,1,0.21125
93,6,169,801,128,279,1,1,0.2186
94,6,165,804,129,276,1,1,0.21189
95,6,160,807,131,273,1,1,0.21765
96,6,156,810,132,271,1,1,0.99632
97,6,145,814,139,267,1,1,0.99627
98,6,134,818,147,263,1,1,0.99621
99,6,124,822,154,259,1,1,0.99615
100,6,120,825,154,256,1,1,0.99611
101,6,117,828,154,253,1,1,0.99606
102,6,114,831,154,250,1,1,0.99602
103,6,111,834,154,247,1,1,0.99597
104,6,108,837,154,244,1,1,0.99592
105,6,105,841,154,240,1,1,0.99585
106,6,101,843,154,238,1,1,0.99582
107,6,98,846,154,235,1,1,0.9833
108,6,95,849,154,232,1,1,0.96456
109,6,91,852,154,229,1,1,0.25027
110,6,88,855,154,226,1,1,0.93278
111,6,85,858,154,223,1,1,0.92019
112,6,81,861,154,220,1,1,0.99548
113,6,78,864,154,217,1,1,0.99541
114,6,75,867,154,214,1,1,0.99535
115,6,72,870,154,211,1,1,0.99528
116,6,70,871,150,209,1,1,0.26537
117,6,68,873,146,207,1,1,0.27152
118,6,66,875,142,205,1,1,0.28257
119,6,64,876,138,204,1,1,0.29037
120,6,62,878,134,202,1,1,0.30155
121,6,61,880,130,200,1,1,0.30181
122,6,56,882,133,198,1,1,0.30406
123,6,51,885,136,195,1,1,0.30538
124,6,46,888,139,192,1,1,0.31077
125,6,41,891,142,189,1,1,0.31638
126,6,36,894,146,187,1,1,0.99468
127,6,34,897,145,184,1,1,0.99459
128,6,32,900,145,181,1,1,0.99451
129,6,30,904,144,177,1,1,0.99438
130,6,28,907,144,174,1,1,0.78432
131,6,27,911,143,170,1,1,0.74939
132,6,24,913,142,168,1,1,0.73609
133,6,21,916,141,165,1,1,0.71492
134,6,18,919,140,162,1,1,0.69939
135,6,15,922,139,159,1,1,0.67728
136,6,12,924,138,157,1,1,0.66064
137,6,9,927,137,154,1,1,0.63749
138,6,6,930,136,151,1,1,0.6202
139,6,3,933,135,148,1,1,0.59593
140,6,1,936,133,145,1,1,0.57452
141,6,1,938,126,143,1,1,0.5625
142,6,1,941,120,140,1,1,0.54956
143,6,1,944,114,137,1,1,0.52766
144,6,1,947,108,134,1,1,0.51145
145,6,1,949,101,132,1,1,0.49233
146,6,1,952,95,129,1,1,0.47179
147,6,1,955,89,126,1,1,0.43902
148,6,1,958,83,123,1,1,0.41187
1,7,1559,593,109,280,1,1,0.96215
2,7,1558,593,109,282,1,1,0.96299
3,7,1557,594,109,283,1,1,0.96572
4,7,1556,595,109,284,1,1,0.96836
5,7,1555,595,109,286,1,1,0.96908
6,7,1554,596,109,287,1,1,0.97159
7,7,1553,597,109,288,1,1,0.97402
8,7,1552,597,109,290,1,1,0.97463
9,7,1551,598,109,291,1,1,0.97693
10,7,1551,599,109,292,1,1,0.97878
11,7,1550,599,108,292,1,1,0.98071
12,7,1549,600,108,292,1,1,0.98278
13,7,1548,600,107,292,1,1,0.98325
14,7,1547,601,107,292,1,1,0.98493
15,7,1546,601,106,293,1,1,0.98541
16,7,1545,602,106,292,1,1,0.98724
17,7,1544,602,105,293,1,1,0.98768
18,7,1543,603,105,293,1,1,0.98922
19,7,1542,604,106,293,1,1,0.99084
20,7,1541,606,107,293,1,1,0.99395
21,7,1540,607,108,294,1,1,0.99552
22,7,1539,609,109,294,1,1,0.99849
23,7,1538,611,110,294,1,1,1.0
24,7,1537,612,111,294,1,1,1.0
25,7,1536,614,112,294,1,1,1.0
26,7,1535,616,113,294,1,1,1.0
27,7,1534,617,114,295,1,1,1.0
28,7,1533,619,115,295,1,1,1.0
29,7,1532,621,116,295,1,1,1.0
30,7,1531,621,116,296,1,1,1.0
31,7,1531,622,116,297,1,1,1.0
32,7,1531,623,116,297,1,1,1.0
33,7,1530,624,116,298,1,1,1.0
34,7,1530,624,116,299,1,1,1.0
35,7,1530,625,116,300,1,1,1.0
36,7,1529,626,116,300,1,1,1.0
37,7,1529,627,116,301,1,1,1.0
38,7,1529,627,116,302,1,1,1.0
39,7,1529,628,116,303,1,1,1.0
40,7,1528,629,116,303,1,1,1.0
41,7,1528,630,116,304,1,1,1.0
42,7,1528,630,116,305,1,1,1.0
43,7,1527,631,116,306,1,1,1.0
44,7,1527,632,116,306,1,1,1.0
45,7,1527,633,116,307,1,1,1.0
46,7,1527,634,116,308,1,1,1.0
47,7,1526,634,116,309,1,1,1.0
48,7,1526,635,116,309,1,1,1.0
49,7,1526,635,116,310,1,1,1.0
50,7,1526,636,116,310,1,1,1.0
51,7,1525,636,116,311,1,1,1.0
52,7,1525,637,116,311,1,1,1.0
53,7,1525,638,116,312,1,1,1.0
54,7,1525,638,116,313,1,1,1.0
55,7,1525,639,116,313,1,1,1.0
56,7,1524,639,116,314,1,1,1.0
57,7,1524,640,116,314,1,1,1.0
58,7,1524,640,116,315,1,1,1.0
59,7,1524,641,116,315,1,1,1.0
60,7,1524,642,116,316,1,1,1.0
61,7,1525,643,116,316,1,1,1.0
62,7,1526,644,116,316,1,1,1.0
63,7,1527,645,116,316,1,1,1.0
64,7,1528,646,116,316,1,1,1.0
65,7,1529,647,116,316,1,1,1.0
66,7,1530,648,116,316,1,1,1.0
67,7,1531,650,117,316,1,1,1.0
68,7,1532,651,117,316,1,1,1.0
69,7,1533,652,117,316,1,1,1.0
70,7,1534,653,117,316,1,1,1.0
71,7,1535,654,117,316,1,1,1.0
72,7,1536,655,117,316,1,1,1.0
73,7,1537,657,118,316,1,1,1.0
74,7,1536,658,118,316,1,1,1.0
75,7,1536,659,118,316,1,1,1.0
76,7,1536,660,118,317,1,1,1.0
77,7,1536,661,118,317,1,1,1.0
78,7,1536,662,118,318,1,1,1.0
79,7,1536,663,118,318,1,1,1.0
80,7,1536,664,117,319,1,1,1.0
81,7,1536,665,117,319,1,1,1.0
82,7,1536,666,117,320,1,1,1.0
83,7,1536,667,117,320,1,1,1.0
84,7,1536,668,117,320,1,1,1.0
85,7,1536,669,117,321,1,1,1.0
86,7,1536,670,117,321,1,1,1.0
87,7,1536,671,116,322,1,1,1.0
88,7,1536,672,116,322,1,1,1.0
89,7,1536,673,116,323,1,1,1.0
90,7,1536,674,116,323,1,1,1.0
91,7,1536,675,116,324,1,1,1.0
92,7,1536,676,116,324,1,1,1.0
93,7,1536,677,116,325,1,1,1.0
94,7,1535,677,116,326,1,1,1.0
95,7,1535,678,116,326,1,1,1.0
96,7,1535,679,116,327,1,1,1.0
97,7,1535,680,116,327,1,1,1.0
98,7,1535,680,116,329,1,1,1.0
99,7,1535,681,116,329,1,1,1.0
100,7,1535,682,116,330,1,1,1.0
101,7,1535,683,116,330,1,1,1.0
102,7,1535,683,116,332,1,1,1.0
103,7,1535,684,116,332,1,1,1.0
104,7,1535,685,116,333,1,1,1.0
105,7,1535,686,116,333,1,1,1.0
106,7,1535,687,116,334,1,1,1.0
107,7,1535,688,116,334,1,1,1.0
108,7,1535,690,116,334,1,1,1.0
109,7,1535,692,116,334,1,1,1.0
110,7,1533,693,116,335,1,1,1.0
111,7,1532,694,116,336,1,1,1.0
112,7,1531,696,116,336,1,1,1.0
113,7,1530,697,116,338,1,1,1.0
114,7,1528,699,116,338,1,1,1.0
115,7,1527,700,116,339,1,1,1.0
116,7,1526,702,116,339,1,1,1.0
117,7,1525,703,116,341,1,1,1.0
118,7,1523,704,116,342,1,1,1.0
119,7,1522,706,116,342,1,1,1.0
120,7,1521,707,116,343,1,1,1.0
121,7,1520,709,116,344,1,1,1.0
122,7,1518,710,116,345,1,1,1.0
123,7,1517,712,116,345,1,1,1.0
124,7,1516,713,116,346,1,1,1.0
125,7,1515,715,116,347,1,1,1.0
126,7,1514,716,117,347,1,1,1.0
127,7,1513,717,118,347,1,1,1.0
128,7,1513,718,118,347,1,1,1.0
129,7,1512,720,119,346,1,1,1.0
130,7,1511,721,120,346,1,1,1.0
131,7,1511,722,120,347,1,1,1.0
132,7,1510,723,121,347,1,1,1.0
133,7,1510,725,121,346,1,1,1.0
134,7,1509,726,122,346,1,1,1.0
135,7,1508,727,123,346,1,1,1.0
136,7,1508,728,123,347,1,1,1.0
137,7,1507,730,124,346,1,1,1.0
138,7,1506,731,125,346,1,1,1.0
139,7,1506,732,125,346,1,1,1.0
140,7,1505,733,126,346,1,1,1.0
141,7,1505,735,126,346,1,1,0.99712
142,7,1503,735,126,346,1,1,0.99712
143,7,1502,736,126,345,1,1,0.99711
144,7,1501,737,126,344,1,1,0.9971
145,7,1500,738,126,343,1,1,0.99709
146,7,1499,738,126,343,1,1,0.99709
147,7,1498,739,126,342,1,1,0.99708
148,7,1497,740,126,341,1,1,0.99708
149,7,1495,741,126,340,1,1,0.99707
150,7,1494,742,126,339,1,1,0.99706
151,7,1493,742,126,339,1,1,0.99706
152,7,1492,743,126,338,1,1,0.99705
153,7,1491,744,126,337,1,1,0.99704
154,7,1490,745,126,336,1,1,0.99703
155,7,1489,746,126,335,1,1,0.99702
156,7,1488,747,127,333,1,1,1.0
157,7,1488,748,127,332,1,1,1.0
158,7,1488,749,127,331,1,1,1.0
159,7,1488,750,127,330,1,1,1.0
160,7,1488,751,128,329,1,1,1.0
161,7,1488,752,128,328,1,1,1.0
162,7,1488,754,128,326,1,1,1.0
163,7,1488,755,128,325,1,1,1.0
164,7,1488,756,129,324,1,1,1.0
165,7,1488,757,129,323,1,1,1.0
166,7,1488,758,129,322,1,1,1.0
167,7,1488,759,129,321,1,1,1.0
168,7,1488,761,130,319,1,1,1.0
169,7,1487,762,130,317,1,1,1.0
170,7,1487,763,130,316,1,1,1.0
171,7,1486,764,131,315,1,1,1.0
172,7,1486,765,131,314,1,1,1.0
173,7,1485,766,132,313,1,1,1.0
174,7,1485,767,132,311,1,1,1.0
175,7,1484,768,132,310,1,1,1.0
176,7,1484,769,132,309,1,1,1.0
177,7,1484,770,132,308,1,1,1.0
178,7,1483,771,133,307,1,1,1.0
179,7,1483,772,133,305,1,1,1.0
180,7,1482,773,134,304,1,1,1.0
181,7,1482,774,134,303,1,1,1.0
182,7,1481,775,134,302,1,1,1.0
183,7,1481,776,134,301,1,1,1.0
184,7,1480,777,135,300,1,1,1.0
185,7,1480,778,135,298,1,1,1.0
186,7,1480,779,135,297,1,1,1.0
187,7,1479,780,136,296,1,1,1.0
188,7,1479,781,136,295,1,1,1.0
189,7,1478,782,136,294,1,1,1.0
190,7,1478,783,136,292,1,1,1.0
191,7,1477,784,137,291,1,1,1.0
192,7,1477,785,137,290,1,1,1.0
193,7,1476,786,138,289,1,1,1.0
194,7,1476,787,138,288,1,1,1.0
195,7,1476,789,138,286,1,1,1.0
196,7,1476,789,137,286,1,1,1.0
197,7,1476,790,136,285,1,1,1.0
198,7,1477,791,134,284,1,1,1.0
199,7,1477,792,133,283,1,1,1.0
200,7,1478,793,132,283,1,1,1.0
201,7,1478,794,131,282,1,1,1.0
202,7,1479,794,129,282,1,1,1.0
203,7,1479,795,128,281,1,1,1.0
204,7,1480,796,127,281,1,1,1.0
205,7,1480,797,126,280,1,1,1.0
206,7,1480,798,125,279,1,1,1.0
207,7,1481,799,123,278,1,1,1.0
208,7,1481,799,122,278,1,1,1.0
209,7,1482,800,121,278,1,1,1.0
210,7,1482,801,120,277,1,1,1.0
211,7,1483,802,118,276,1,1,1.0
212,7,1483,803,117,275,1,1,1.0
213,7,1484,804,116,275,1,1,1.0
214,7,1485,804,116,275,1,1,1.0
215,7,1487,804,116,275,1,1,1.0
216,7,1489,804,116,275,1,1,1.0
217,7,1490,805,116,274,1,1,1.0
218,7,1492,805,116,274,1,1,1.0
219,7,1494,805,116,274,1,1,1.0
220,7,1495,806,116,273,1,1,1.0
221,7,1497,806,116,273,1,1,1.0
222,7,1499,806,116,273,1,1,1.0
223,7,1500,807,116,273,1,1,1.0
224,7,1502,807,116,273,1,1,1.0
225,7,1504,807,116,273,1,1,1.0
226,7,1505,808,116,272,1,1,1.0
227,7,1507,808,116,272,1,1,1.0
228,7,1509,808,116,272,1,1,1.0
229,7,1510,809,116,271,1,1,1.0
230,7,1512,809,116,271,1,1,1.0
231,7,1514,809,116,271,1,1,1.0
232,7,1516,810,116,271,1,1,0.99632
233,7,1515,809,117,272,1,1,0.99634
234,7,1514,808,118,273,1,1,0.99635
235,7,1513,808,119,273,1,1,0.99635
236,7,1512,807,121,274,1,1,0.99636
237,7,1511,806,122,275,1,1,0.99638
238,7,1510,806,123,275,1,1,0.99638
239,7,1509,805,124,276,1,1,0.99639
240,7,1508,804,126,277,1,1,0.9964
241,7,1507,804,127,277,1,1,0.9964
242,7,1506,803,128,278,1,1,0.99642
243,7,1505,802,129,279,1,1,0.99643
244,7,1505,802,130,279,1,1,0.99643
245,7,1504,801,131,280,1,1,0.99644
246,7,1504,800,131,281,1,1,0.99645
247,7,1504,799,131,282,1,1,0.99647
248,7,1504,798,131,283,1,1,0.99648
249,7,1504,798,131,283,1,1,0.99648
250,7,1504,797,131,284,1,1,0.99649
251,7,1504,796,131,285,1,1,0.9965
252,7,1504,795,131,286,1,1,0.99652
253,7,1504,795,131,286,1,1,0.99652
254,7,1504,794,131,287,1,1,0.99653
255,7,1504,793,131,288,1,1,0.99654
256,7,1504,792,131,289,1,1,0.99655
257,7,1504,792,132,289,1,1,0.99655
258,7,1502,791,132,290,1,1,0.99656
259,7,1500,791,133,290,1,1,0.99656
260,7,1499,791,133,290,1,1,0.99656
261,7,1497,790,133,291,1,1,0.99658
262,7,1496,790,133,291,1,1,0.99658
263,7,1494,790,134,291,1,1,0.99658
264,7,1493,789,134,292,1,1,0.99659
265,7,1491,789,134,292,1,1,0.99659
266,7,1489,789,135,292,1,1,0.99659
267,7,1488,788,135,293,1,1,0.9966
268,7,1486,788,135,293,1,1,0.9966
269,7,1485,788,135,293,1,1,0.9966
270,7,1483,787,136,294,1,1,0.99661
271,7,1482,787,136,294,1,1,0.99661
272,7,1480,787,136,294,1,1,0.99661
273,7,1478,786,137,295,1,1,0.99662
274,7,1477,786,137,295,1,1,0.99662
275,7,1475,786,137,295,1,1,0.99662
276,7,1474,785,137,296,1,1,0.99663
277,7,1472,785,138,296,1,1,0.99663
278,7,1471,785,138,296,1,1,0.99663
279,7,1469,784,138,297,1,1,0.99664
280,7,1467,784,139,297,1,1,0.99664
281,7,1466,784,139,297,1,1,0.99664
282,7,1464,783,139,298,1,1,0.99666
283,7,1463,783,139,298,1,1,0.99666
284,7,1461,783,140,298,1,1,0.99666
285,7,1460,783,140,298,1,1,0.99666
286,7,1460,783,139,297,1,1,1.0
287,7,1460,783,139,297,1,1,1.0
288,7,1461,784,138,296,1,1,1.0
289,7,1461,784,138,296,1,1,1.0
290,7,1461,784,138,296,1,1,1.0
291,7,1462,785,136,295,1,1,1.0
292,7,1462,785,136,295,1,1,1.0
293,7,1462,786,136,294,1,1,1.0
294,7,1463,786,135,294,1,1,1.0
295,7,1463,786,135,294,1,1,1.0
296,7,1463,787,135,293,1,1,1.0
297,7,1464,787,133,292,1,1,1.0
298,7,1464,788,133,291,1,1,1.0
299,7,1464,788,133,291,1,1,1.0
300,7,1465,788,132,291,1,1,1.0
301,7,1465,789,132,290,1,1,1.0
302,7,1465,789,132,290,1,1,1.0
303,7,1466,790,130,289,1,1,1.0
304,7,1466,790,130,289,1,1,1.0
305,7,1466,790,130,289,1,1,1.0
306,7,1467,791,129,288,1,1,1.0
307,7,1467,791,129,288,1,1,1.0
308,7,1468,792,128,287,1,1,1.0
309,7,1468,792,127,287,1,1,1.0
310,7,1468,793,127,286,1,1,1.0
311,7,1468,793,127,286,1,1,1.0
312,7,1469,794,126,285,1,1,1.0
313,7,1469,794,126,285,1,1,1.0
314,7,1469,795,126,284,1,1,1.0
315,7,1470,795,125,284,1,1,1.0
316,7,1470,796,125,283,1,1,1.0
317,7,1470,796,125,284,1,1,1.0
318,7,1470,797,125,283,1,1,1.0
319,7,1471,797,124,283,1,1,1.0
320,7,1471,798,124,282,1,1,1.0
321,7,1471,798,124,282,1,1,1.0
322,7,1472,799,123,281,1,1,1.0
323,7,1472,799,123,281,1,1,1.0
324,7,1472,800,123,280,1,1,1.0
325,7,1473,801,122,280,1,1,0.99644
326,7,1474,802,122,279,1,1,0.99643
327,7,1475,803,122,278,1,1,0.99642
328,7,1477,804,122,277,1,1,0.9964
329,7,1478,805,122,276,1,1,0.99639
330,7,1479,806,122,275,1,1,0.99638
331,7,1481,807,122,274,1,1,0.99636
332,7,1482,808,122,273,1,1,0.99635
333,7,1483,809,122,272,1,1,0.99634
334,7,1485,810,122,271,1,1,0.99632
335,7,1486,811,122,270,1,1,0.99631
336,7,1487,812,122,269,1,1,0.9963
337,7,1489,813,122,268,1,1,0.99628
338,7,1491,813,122,268,1,1,0.99628
339,7,1494,814,122,267,1,1,0.99627
340,7,1497,814,122,267,1,1,0.99627
341,7,1500,815,122,266,1,1,0.99625
342,7,1503,815,122,266,1,1,0.99625
343,7,1506,816,122,265,1,1,0.99624
344,7,1509,816,122,265,1,1,0.99624
345,7,1512,817,122,264,1,1,0.99623
346,7,1515,817,121,264,1,1,0.99623
347,7,1518,818,121,263,1,1,0.99621
348,7,1521,818,121,263,1,1,0.99621
349,7,1524,819,121,262,1,1,0.9962
350,7,1527,819,121,262,1,1,0.9962
351,7,1530,820,121,261,1,1,0.99618
352,7,1533,820,121,261,1,1,0.99618
353,7,1536,821,121,260,1,1,0.99617
354,7,1539,822,121,259,1,1,0.99615
355,7,1541,822,122,259,1,1,0.99615
356,7,1544,822,122,259,1,1,0.99615
357,7,1546,822,123,259,1,1,0.99615
358,7,1549,822,124,259,1,1,0.99615
359,7,1552,822,124,259,1,1,0.99615
360,7,1554,822,125,259,1,1,0.99615
361,7,1557,822,126,259,1,1,0.99615
362,7,1560,822,126,259,1,1,0.99615
363,7,1562,822,127,259,1,1,0.99615
364,7,1565,822,127,259,1,1,0.99615
365,7,1568,822,128,259,1,1,0.99615
366,7,1570,822,129,259,1,1,0.99615
367,7,1573,822,129,259,1,1,0.99615
368,7,1576,822,130,259,1,1,0.99615
369,7,1577,822,131,258,1,1,1.0
370,7,1578,822,132,258,1,1,1.0
371,7,1580,822,132,258,1,1,1.0
372,7,1581,822,133,258,1,1,1.0
373,7,1583,822,133,258,1,1,1.0
374,7,1584,822,134,258,1,1,1.0
375,7,1586,822,134,258,1,1,1.0
376,7,1587,823,135,257,1,1,1.0
377,7,1589,823,135,257,1,1,1.0
378,7,1590,823,136,257,1,1,1.0
379,7,1592,823,137,257,1,1,1.0
380,7,1593,823,138,256,1,1,1.0
381,7,1594,823,139,256,1,1,1.0
382,7,1596,823,139,256,1,1,1.0
383,7,1597,824,140,255,1,1,1.0
384,7,1599,824,140,255,1,1,1.0
385,7,1600,824,141,255,1,1,1.0
386,7,1602,824,141,255,1,1,1.0
387,7,1603,824,142,255,1,1,1.0
388,7,1605,824,142,255,1,1,1.0
389,7,1606,824,143,255,1,1,1.0
390,7,1608,825,144,254,1,1,1.0
391,7,1610,826,145,253,1,1,0.98058
392,7,1613,827,145,252,1,1,0.96118
393,7,1616,828,146,251,1,1,0.93575
394,7,1619,829,146,250,1,1,0.9165
395,7,1622,830,147,249,1,1,0.89157
396,7,1624,831,148,248,1,1,0.87332
397,7,1627,832,149,247,1,1,0.84903
398,7,1630,834,149,246,1,1,0.83093
399,7,1633,835,149,245,1,1,0.8122
400,7,1636,836,150,244,1,1,0.78862
401,7,1638,837,151,243,1,1,0.77154
402,7,1641,838,152,242,1,1,0.74857
403,7,1644,839,152,241,1,1,0.73024
404,7,1647,840,153,240,1,1,0.70771
405,7,1650,841,153,239,1,1,0.68953
406,7,1653,843,154,238,1,1,0.66473
407,7,1653,845,154,236,1,1,0.6649
408,7,1654,847,154,234,1,1,0.65905
409,7,1654,850,154,231,1,1,0.65932
410,7,1655,852,154,229,1,1,0.65349
411,7,1655,855,154,226,1,1,0.65377
412,7,1656,857,154,224,1,1,0.64797
413,7,1657,860,153,221,1,1,0.64602
414,7,1657,862,154,219,1,1,0.64249
415,7,1658,865,153,216,1,1,0.64052
416,7,1658,867,154,214,1,1,0.63706
417,7,1659,870,153,211,1,1,0.63508
418,7,1660,872,153,209,1,1,0.62931
419,7,1660,875,153,206,1,1,0.62968
420,7,1661,877,153,204,1,1,0.62395
421,7,1661,880,153,201,1,1,0.62434
422,7,1662,882,153,199,1,1,0.61864
423,7,1663,885,153,196,1,1,0.61309
424,7,1664,886,153,195,1,1,0.60728
425,7,1665,887,154,194,1,1,0.59808
426,7,1667,888,154,193,1,1,0.5864
427,7,1668,889,155,192,1,1,0.57742
428,7,1669,890,156,191,1,1,0.56857
429,7,1671,891,156,190,1,1,0.55707
430,7,1672,892,157,189,1,1,0.54587
431,7,1674,893,157,188,1,1,0.53439
432,7,1675,894,158,187,1,1,0.52589
433,7,1676,895,158,186,1,1,0.5203
434,7,1678,896,158,185,1,1,0.50893
435,7,1679,897,159,184,1,1,0.50068
436,7,1681,898,159,183,1,1,0.4894
437,7,1682,899,160,182,1,1,0.48135
438,7,1683,900,161,181,1,1,0.47341
439,7,1685,901,161,180,1,1,0.46231
440,7,1686,902,162,179,1,1,0.45457
441,7,1688,904,162,177,1,1,0.44382
442,7,1687,905,162,176,1,1,0.44969
443,7,1687,907,162,174,1,1,0.4502
444,7,1687,909,162,172,1,1,0.45073
445,7,1686,910,162,171,1,1,0.45659
446,7,1686,912,162,169,1,1,0.45713
447,7,1686,914,162,167,1,1,0.45417
448,7,1685,915,162,166,1,1,0.46005
449,7,1685,917,162,164,1,1,0.46057
450,7,1685,919,162,162,1,1,0.4611
451,7,1684,921,162,160,1,1,0.46725
452,7,1684,922,162,159,1,1,0.46752
453,7,1684,924,162,157,1,1,0.46808
454,7,1683,926,162,155,1,1,0.47424
455,7,1683,927,162,154,1,1,0.47453
456,7,1683,929,162,152,1,1,0.47512
457,7,1682,931,162,150,1,1,0.48129
458,7,1682,933,162,148,1,1,0.4819
459,7,1682,934,162,147,1,1,0.48222
460,7,1681,936,162,145,1,1,0.4884
461,7,1681,938,162,143,1,1,0.48905
462,7,1681,939,162,142,1,1,0.48938
463,7,1680,941,162,140,1,1,0.49558
464,7,1680,943,162,138,1,1,0.4923
465,7,1680,945,162,136,1,1,0.49295
466,7,1681,947,161,133,1,1,0.4942
467,7,1682,950,160,130,1,1,0.4922
468,7,1683,953,160,127,1,1,0.48777
469,7,1684,956,159,124,1,1,0.48585
470,7,1685,959,158,121,1,1,0.48397
471,7,1686,962,158,118,1,1,0.47973
472,7,1687,965,157,115,1,1,0.47796
473,7,1688,967,156,113,1,1,0.4757
474,7,1689,970,156,110,1,1,0.47168
475,7,1690,973,155,107,1,1,0.47009
476,7,1691,976,154,104,1,1,0.46857
477,7,1692,979,154,101,1,1,0.4649
478,7,1693,982,153,98,1,1,0.4636
479,7,1695,985,152,95,1,1,0.4567
480,7,1694,988,147,91,1,1,0.47055
481,7,1694,991,141,88,1,1,0.48117
482,7,1694,994,135,85,1,1,0.49966
483,7,1694,997,129,82,1,1,0.51965
484,7,1694,1000,123,79,1,1,0.54133
485,7,1694,1003,117,76,1,1,0.56494
486,7,1693,1007,113,72,1,1,0.5912
487,7,1693,1010,107,69,1,1,0.61905
488,7,1693,1013,101,66,1,1,0.64969
489,7,1693,1016,95,63,1,1,0.68359
490,7,1693,1019,89,60,1,1,0.72131
491,7,1693,1022,83,57,1,1,0.76355
1,8,1459,426,88,199,1,1,0.47596
2,8,1459,427,88,199,1,1,0.47596
3,8,1459,427,88,199,1,1,0.4809
4,8,1459,428,88,199,1,1,0.4809
5,8,1459,429,88,199,1,1,0.4809
6,8,1460,430,88,199,1,1,0.475
7,8,1461,431,88,199,1,1,0.475
8,8,1462,433,88,199,1,1,0.47
9,8,1463,434,88,199,1,1,0.47
10,8,1464,436,88,199,1,1,0.465
11,8,1463,437,89,200,1,1,0.46269
12,8,1463,438,89,201,1,1,0.4604
13,8,1463,439,89,202,1,1,0.45813
14,8,1463,440,89,203,1,1,0.45588
15,8,1463,441,89,204,1,1,0.45366
16,8,1463,442,89,205,1,1,0.45146
17,8,1463,443,89,206,1,1,0.44928
18,8,1463,445,89,206,1,1,0.44444
19,8,1462,445,89,212,1,1,0.43662
20,8,1462,446,89,217,1,1,0.43298
21,8,1461,447,90,222,1,1,0.42985
22,8,1461,448,90,227,1,1,0.42091
23,8,1461,448,90,226,1,1,0.42697
24,8,1461,449,90,224,1,1,0.43057
25,8,1461,450,90,223,1,1,0.43878
26,8,1461,451,90,221,1,1,0.44243
27,8,1461,452,90,219,1,1,0.44615
28,8,1461,453,90,218,1,1,0.44804
29,8,1461,454,90,219,1,1,0.45679
30,8,1461,455,90,220,1,1,0.45493
31,8,1461,457,90,220,1,1,0.4506
32,8,1462,458,90,221,1,1,0.44679
33,8,1462,459,90,222,1,1,0.44493
34,8,1462,461,90,222,1,1,0.44695
35,8,1462,462,90,223,1,1,0.44942
36,8,1463,463,90,224,1,1,0.44127
37,8,1463,465,90,224,1,1,0.43697
38,8,1463,466,90,225,1,1,0.43946
39,8,1464,468,90,226,1,1,0.43341
40,8,1464,469,90,224,1,1,0.43697
41,8,1464,470,90,223,1,1,0.44309
42,8,1464,472,90,221,1,1,0.44243
43,8,1464,473,90,220,1,1,0.44428
44,8,1465,475,90,218,1,1,0.44804
45,8,1465,476,90,220,1,1,0.44428
46,8,1466,477,90,222,1,1,0.4406
47,8,1466,479,90,223,1,1,0.44515
48,8,1467,480,90,226,1,1,0.43341
49,8,1467,481,90,228,1,1,0.43639
50,8,1468,483,90,229,1,1,0.43469
51,8,1469,484,90,231,1,1,0.43132
52,8,1469,485,90,234,1,1,0.42637
53,8,1470,487,90,235,1,1,0.42475
54,8,1470,488,90,237,1,1,0.4282
55,8,1471,489,90,239,1,1,0.42903
56,8,1472,491,90,241,1,1,0.41531
57,8,1472,491,91,242,1,1,0.42405
58,8,1473,492,91,243,1,1,0.42641
59,8,1473,493,92,243,1,1,0.42605
60,8,1474,494,92,244,1,1,0.42453
61,8,1474,495,93,244,1,1,0.43448
62,8,1475,496,93,245,1,1,0.43297
63,8,1476,497,93,245,1,1,0.42653
64,8,1476,498,94,246,1,1,0.43486
65,8,1477,499,94,246,1,1,0.43486
66,8,1477,500,95,247,1,1,0.443
67,8,1478,501,95,247,1,1,0.443
68,8,1479,502,96,248,1,1,0.44106
69,8,1479,502,97,248,1,1,0.45414
70,8,1480,503,97,247,1,1,0.45565
71,8,1481,503,97,247,1,1,0.46305
72,8,1482,504,97,246,1,1,0.4646
73,8,1483,504,97,246,1,1,0.47203
74,8,1484,505,97,245,1,1,0.47362
75,8,1485,506,98,245,1,1,0.47315
76,8,1486,507,97,244,1,1,0.47897
77,8,1487,508,97,243,1,1,0.4806
78,8,1488,509,97,242,1,1,0.48602
79,8,1489,510,97,241,1,1,0.48769
80,8,1490,511,97,240,1,1,0.49318
81,8,1491,512,97,239,1,1,0.49077
82,8,1492,513,97,238,1,1,0.49227
83,8,1493,514,97,237,1,1,0.49001
84,8,1495,516,96,236,1,1,0.47879
85,8,1495,517,96,238,1,1,0.48523
86,8,1496,518,96,241,1,1,0.47657
87,8,1497,519,96,243,1,1,0.47355
88,8,1498,520,96,246,1,1,0.46538
89,8,1498,521,97,248,1,1,0.46816
90,8,1499,522,97,251,1,1,0.46052
91,8,1500,523,97,253,1,1,0.45456
92,8,1501,524,97,256,1,1,0.45093
93,8,1501,525,98,258,1,1,0.45092
94,8,1502,526,98,261,1,1,0.44764
95,8,1503,527,98,263,1,1,0.44242
96,8,1504,528,98,266,1,1,0.43945
97,8,1505,529,98,269,1,1,0.4333
98,8,1506,530,98,268,1,1,0.43555
99,8,1508,532,98,266,1,1,0.42443
