199,7,1056,616,71,214,1,1,0.59748
200,7,1056,617,71,214,1,1,0.57151
201,7,1055,618,72,215,1,1,0.55162
202,7,1055,619,72,215,1,1,0.56228
203,7,1055,621,73,215,1,1,0.56607
204,7,1053,622,73,215,1,1,0.61712
205,7,1052,623,73,215,1,1,0.64264
206,7,1051,624,73,216,1,1,0.68084
207,7,1049,626,74,215,1,1,0.67099
208,7,1048,627,74,216,1,1,0.65991
209,7,1047,628,74,216,1,1,0.64731
210,7,1045,629,75,216,1,1,0.64128
211,7,1044,631,75,216,1,1,0.63952
212,7,1043,632,75,216,1,1,0.62891
213,7,1041,633,76,217,1,1,0.62141
214,7,1040,634,76,217,1,1,0.6111
215,7,1039,636,76,217,1,1,0.6111
1,8,1038,572,65,186,1,1,0.69697
2,8,1037,572,66,185,1,1,0.68657
3,8,1037,572,66,185,1,1,0.68657
4,8,1037,571,66,185,1,1,0.68657
5,8,1038,571,66,185,1,1,0.70149
6,8,1038,570,66,186,1,1,0.70149
7,8,1039,570,66,186,1,1,0.71642
8,8,1040,570,66,186,1,1,0.73134
9,8,1040,569,66,187,1,1,0.73134
10,8,1041,569,66,186,1,1,0.76119
11,8,1041,568,66,187,1,1,0.76119
12,8,1042,568,66,187,1,1,0.77612
13,8,1043,568,66,187,1,1,0.79104
14,8,1043,567,66,188,1,1,0.79104
15,8,1044,567,66,188,1,1,0.80597
16,8,1044,566,66,188,1,1,0.80597
17,8,1045,566,66,188,1,1,0.8209
18,8,1046,566,66,188,1,1,0.85075
19,8,1046,565,66,189,1,1,0.85075
20,8,1047,565,66,189,1,1,0.86567
21,8,1048,565,66,189,1,1,0.8806
22,8,1047,565,66,189,1,1,0.86567
23,8,1047,565,66,189,1,1,0.86567
24,8,1047,565,66,190,1,1,0.86567
25,8,1047,565,66,190,1,1,0.86567
26,8,1047,566,66,190,1,1,1.0
27,8,1047,566,65,190,1,1,1.0
28,8,1047,566,65,190,1,1,1.0
29,8,1047,566,65,191,1,1,1.0
30,8,1047,566,65,191,1,1,1.0
31,8,1047,567,65,191,1,1,1.0
32,8,1047,567,65,190,1,1,0.86364
33,8,1048,568,65,189,1,1,0.87879
34,8,1049,568,65,189,1,1,0.89394
35,8,1050,569,65,188,1,1,0.90909
36,8,1051,570,65,187,1,1,0.92424
37,8,1050,569,65,188,1,1,0.90909
38,8,1049,569,65,188,1,1,0.89394
39,8,1048,569,65,188,1,1,0.87879
40,8,1048,569,64,188,1,1,0.87692
41,8,1047,569,65,189,1,1,0.86364
42,8,1046,568,65,190,1,1,0.84848
43,8,1046,568,64,190,1,1,0.84615
44,8,1045,568,64,190,1,1,0.83077
45,8,1044,568,64,190,1,1,0.81538
46,8,1044,568,64,191,1,1,0.81538
47,8,1044,568,63,191,1,1,0.8125
48,8,1044,568,63,191,1,1,0.81348
49,8,1044,568,63,191,1,1,0.81348
50,8,1044,568,63,191,1,1,0.81445
51,8,1045,568,62,191,1,1,0.82722
52,8,1045,568,62,191,1,1,0.81936
53,8,1045,569,62,190,1,1,0.78733
54,8,1045,569,62,190,1,1,0.75542
55,8,1046,569,61,190,1,1,0.72572
56,8,1046,569,61,190,1,1,0.69228
57,8,1046,569,61,190,1,1,0.65732
58,8,1046,569,61,190,1,1,0.62253
59,8,1047,570,60,190,1,1,0.59214
60,8,1046,570,60,190,1,1,0.54691
61,8,1046,571,60,190,1,1,0.49129
62,8,1045,571,60,190,1,1,0.43584
63,8,1045,572,60,190,1,1,0.37473
64,8,1045,572,60,191,1,1,0.34127
65,8,1044,573,60,190,1,1,0.32675
66,8,1044,573,60,191,1,1,0.31421
67,8,1043,574,60,190,1,1,0.30126
68,8,1043,574,60,191,1,1,0.29303
69,8,1043,575,60,191,1,1,0.28552
70,8,1044,575,60,191,1,1,0.28176
71,8,1045,575,60,191,1,1,0.28432
72,8,1046,575,60,192,1,1,0.28914
73,8,1048,576,60,191,1,1,0.29918
74,8,1049,576,60,192,1,1,0.35165
75,8,1050,576,60,192,1,1,0.40032
76,8,1051,576,61,193,1,1,0.46625
77,8,1053,577,60,192,1,1,0.52238
78,8,1054,577,60,192,1,1,0.57921
79,8,1055,577,61,193,1,1,0.642
80,8,1056,577,61,193,1,1,0.7007
81,8,1058,578,60,193,1,1,0.75342
82,8,1059,578,61,193,1,1,0.80595
83,8,1060,578,61,194,1,1,0.85385
84,8,1061,578,61,194,1,1,0.89752
85,8,1063,579,61,194,1,1,0.95161
86,8,1063,579,62,194,1,1,0.95238
87,8,1064,579,62,195,1,1,0.95238
88,8,1064,580,63,194,1,1,0.95312
89,8,1065,580,63,195,1,1,0.96875
90,8,1065,581,64,194,1,1,0.95385
91,8,1066,581,64,195,1,1,0.96923
92,8,1066,582,65,194,1,1,0.9697
93,8,1067,582,65,195,1,1,0.9697
94,8,1067,583,66,194,1,1,0.92614
95,8,1068,583,66,195,1,1,0.91167
96,8,1069,584,66,195,1,1,0.85623
97,8,1069,584,66,195,1,1,0.82029
98,8,1070,584,66,196,1,1,0.76362
99,8,1070,584,66,196,1,1,0.72725
100,8,1071,585,66,196,1,1,0.67914
101,8,1071,585,66,196,1,1,0.64247
102,8,1072,585,66,197,1,1,0.59536
103,8,1073,586,66,197,1,1,0.54568
104,8,1073,586,66,196,1,1,0.51011
105,8,1073,586,66,196,1,1,0.45822
106,8,1074,587,66,195,1,1,0.424
107,8,1074,587,66,195,1,1,0.37192
108,8,1075,587,65,195,1,1,0.37755
109,8,1075,588,66,194,1,1,0.36372
110,8,1075,588,66,194,1,1,0.36372
111,8,1076,588,65,194,1,1,0.36643
112,8,1076,589,66,193,1,1,0.36313
113,8,1077,589,65,193,1,1,0.36629
114,8,1077,590,66,192,1,1,0.38582
115,8,1078,590,65,192,1,1,0.44183
116,8,1078,590,65,192,1,1,0.47449
117,8,1078,591,66,191,1,1,0.49813
118,8,1079,591,65,191,1,1,0.53985
119,8,1079,591,65,191,1,1,0.57584
120,8,1080,592,65,190,1,1,0.61495
121,8,1080,592,65,190,1,1,0.64263
122,8,1081,593,65,189,1,1,0.6929
123,8,1082,593,65,189,1,1,0.67703
124,8,1083,593,65,190,1,1,0.67642
125,8,1084,594,65,189,1,1,0.66029
126,8,1085,594,66,190,1,1,0.62077
127,8,1087,594,65,191,1,1,0.58973
128,8,1088,595,65,190,1,1,0.54125
129,8,1089,595,65,191,1,1,0.50071
130,8,1090,596,66,190,1,1,0.45214
131,8,1092,596,65,191,1,1,0.39804
132,8,1093,596,65,192,1,1,0.35477
133,8,1094,597,65,191,1,1,0.30358
134,8,1095,597,66,192,1,1,0.24631
135,8,1097,598,65,191,1,1,0.21157
136,8,1098,598,65,192,1,1,0.187
137,8,1099,598,65,193,1,1,0.17237
138,8,1100,599,66,192,1,1,0.15405
139,8,1102,599,65,193,1,1,0.19306
140,8,1103,600,65,192,1,1,0.14131
141,8,1104,600,66,193,1,1,0.18272
142,8,1105,600,66,194,1,1,0.18002
143,8,1106,601,66,193,1,1,0.17664
144,8,1108,601,65,194,1,1,0.18275
145,8,1109,602,66,193,1,1,0.18741
146,8,1110,602,66,194,1,1,0.18645
147,8,1111,602,66,195,1,1,0.18992
148,8,1113,603,65,194,1,1,0.19713
149,8,1114,603,66,195,1,1,0.19647
150,8,1115,604,66,194,1,1,0.19747
151,8,1116,604,66,195,1,1,0.30551
152,8,1118,604,65,196,1,1,0.32926
153,8,1119,605,66,195,1,1,0.35181
154,8,1120,605,66,196,1,1,0.37813
155,8,1121,606,66,195,1,1,0.39811
156,8,1123,606,65,196,1,1,0.41547
157,8,1124,606,66,197,1,1,0.45002
158,8,1125,607,66,196,1,1,0.49329
159,8,1126,607,66,197,1,1,0.49857
160,8,1128,608,66,197,1,1,0.49246
161,8,1129,609,66,197,1,1,0.48462
162,8,1130,610,66,197,1,1,0.47663
163,8,1131,611,66,197,1,1,0.4807
164,8,1132,612,66,197,1,1,0.47218
165,8,1132,611,66,197,1,1,0.48259
166,8,1132,611,66,197,1,1,0.50181
167,8,1132,611,66,197,1,1,0.50565
168,8,1132,611,66,197,1,1,0.52435
169,8,1133,611,66,197,1,1,0.52842
170,8,1132,611,67,198,1,1,0.54441
171,8,1132,612,67,198,1,1,0.56148
172,8,1132,613,67,198,1,1,0.56858
173,8,1132,614,68,199,1,1,0.58109
174,8,1132,615,68,199,1,1,0.58841
175,8,1132,616,68,199,1,1,0.60623
176,8,1132,616,69,201,1,1,0.61033
177,8,1132,617,69,201,1,1,0.62829
178,8,1132,618,69,201,1,1,0.63861
179,8,1132,619,70,202,1,1,0.65087
180,8,1132,620,70,202,1,1,0.65885
181,8,1132,621,70,202,1,1,0.67737
182,8,1132,622,71,203,1,1,0.67919
183,8,1129,622,72,204,1,1,0.72396
184,8,1127,623,72,204,1,1,0.75302
185,8,1125,623,72,205,1,1,0.79386
186,8,1123,624,73,205,1,1,0.8158
187,8,1121,624,73,206,1,1,0.85742
188,8,1119,625,73,206,1,1,0.89685
189,8,1117,625,73,207,1,1,0.93802
190,8,1115,626,74,207,1,1,0.96923
191,8,1113,626,74,208,1,1,1.0
192,8,1111,627,74,208,1,1,1.0
193,8,1109,627,74,209,1,1,1.0
194,8,1107,628,75,209,1,1,1.0
195,8,1105,628,75,210,1,1,1.0
196,8,1103,629,75,210,1,1,1.0
197,8,1101,629,75,211,1,1,1.0
198,8,1099,630,76,211,1,1,1.0
199,8,1097,630,76,212,1,1,1.0
200,8,1095,631,76,212,1,1,1.0
201,8,1093,632,77,212,1,1,1.0
202,8,1094,632,77,213,1,1,1.0
203,8,1095,633,78,213,1,1,1.0
204,8,1097,634,77,213,1,1,1.0
205,8,1098,635,78,213,1,1,1.0
206,8,1100,636,78,214,1,1,1.0
207,8,1098,637,79,214,1,1,1.0
208,8,1096,639,81,214,1,1,1.0
209,8,1094,640,83,215,1,1,1.0
210,8,1092,642,85,215,1,1,1.0
211,8,1091,643,85,216,1,1,1.0
212,8,1089,645,87,216,1,1,1.0
213,8,1087,646,89,217,1,1,1.0
214,8,1085,648,91,217,1,1,1.0
215,8,1084,650,92,217,1,1,1.0
1,9,1226,584,54,182,0,7,0.095976
2,9,1226,584,54,182,0,7,0.095976
3,9,1227,583,54,182,0,7,0.10144
4,9,1227,583,54,182,0,7,0.10492
5,9,1228,583,54,182,0,7,0.1081
6,9,1228,582,54,182,0,7,0.11068
7,9,1228,582,54,182,0,7,0.11744
8,9,1228,582,54,182,0,7,0.11744
9,9,1228,582,54,182,0,7,0.12221
10,9,1228,582,54,182,0,7,0.12578
11,9,1228,582,54,182,0,7,0.13055
12,9,1228,582,54,182,0,7,0.14396
13,9,1228,582,54,182,0,7,0.2313
14,9,1229,582,53,182,0,7,0.33101
15,9,1229,582,53,182,0,7,0.35843
16,9,1229,582,53,182,0,7,0.3812
17,9,1229,582,53,182,0,7,0.34507
18,9,1229,582,54,182,0,7,0.2927
19,9,1229,581,54,182,0,7,0.29349
20,9,1229,581,54,182,0,7,0.29041
21,9,1229,581,54,182,0,7,0.29657
22,9,1229,581,54,182,0,7,0.30492
23,9,1230,581,53,182,0,7,0.30723
24,9,1230,581,53,182,0,7,0.31654
25,9,1230,581,53,182,0,7,0.31654
26,9,1230,581,53,182,0,7,0.31654
27,9,1230,581,53,182,0,7,0.3223
28,9,1230,581,53,182,0,7,0.3223
29,9,1230,581,53,182,0,7,0.33151
30,9,1230,581,53,182,0,7,0.33151
31,9,1231,581,53,182,0,7,0.32473
32,9,1230,581,53,182,0,7,0.38717
33,9,1229,581,53,182,0,7,0.42198
34,9,1229,581,53,182,0,7,0.47683
35,9,1228,581,53,182,0,7,0.52034
36,9,1227,581,54,182,0,7,0.54675
37,9,1227,581,53,182,0,7,0.61425
38,9,1226,581,53,182,0,7,0.65179
39,9,1226,581,53,182,0,7,0.71362
40,9,1225,582,53,182,0,7,0.75319
41,9,1224,582,54,182,0,7,0.80636
42,9,1224,582,53,182,0,7,0.85114
43,9,1223,582,53,182,0,7,0.88889
44,9,1222,582,54,182,0,7,0.84471
45,9,1222,582,53,182,0,7,0.80389
46,9,1221,582,54,182,0,7,0.76125
47,9,1221,582,53,182,0,7,0.73568
48,9,1220,583,53,182,0,7,0.72101
49,9,1219,583,54,182,0,7,0.69747
50,9,1219,583,53,182,0,7,0.6783
51,9,1218,583,54,182,0,7,0.64232
52,9,1217,583,54,182,0,7,0.6313
53,9,1217,583,53,182,0,7,0.60929
54,9,1216,583,54,182,0,7,0.58689
55,9,1216,583,53,182,0,7,0.52914
56,9,1215,584,54,182,0,7,0.47342
57,9,1214,584,54,182,0,7,0.45902
58,9,1214,584,53,182,0,7,0.45902
59,9,1213,584,54,182,0,7,0.45902
60,9,1213,584,53,182,0,7,0.46448
61,9,1212,584,54,182,0,7,0.46448
62,9,1211,584,54,182,0,7,0.46448
63,9,1211,584,53,182,0,7,0.46995
64,9,1210,584,54,182,0,7,0.46995
65,9,1209,585,54,182,0,7,0.46448
66,9,1209,585,54,182,0,7,0.46448
67,9,1208,585,54,182,0,7,0.46448
68,9,1208,585,53,182,0,7,0.46448
69,9,1207,585,54,182,0,7,0.46657
70,9,1206,585,54,182,0,7,0.46796
71,9,1206,585,54,182,0,7,0.46865
72,9,1205,585,54,182,0,7,0.46985
73,9,1204,586,54,182,0,7,0.46398
74,9,1204,586,54,182,0,7,0.46379
75,9,1203,586,54,182,0,7,0.46458
76,9,1203,586,54,182,0,7,0.46379
77,9,1202,586,54,182,0,7,0.46259
78,9,1201,586,54,182,0,7,0.46279
79,9,1201,586,54,182,0,7,0.46448
80,9,1200,586,54,182,0,7,0.45902
81,9,1200,587,54,182,0,7,0.45047
82,9,1200,587,54,182,0,7,0.44809
83,9,1201,587,54,183,0,7,0.44842
84,9,1202,587,54,183,0,7,0.46324
85,9,1203,587,54,184,0,7,0.48423
86,9,1203,587,55,184,0,7,0.4973
87,9,1204,588,55,184,0,7,0.51641
88,9,1205,588,55,184,0,7,0.54286
89,9,1206,588,55,185,0,7,0.56759
90,9,1207,588,55,185,0,7,0.59178
91,9,1207,588,56,186,0,7,0.60522
92,9,1208,588,56,186,0,7,0.62773
93,9,1209,589,56,186,0,7,0.6465
94,9,1210,589,55,186,0,7,0.661
95,9,1211,589,55,187,0,7,0.67857
96,9,1211,589,56,187,0,7,0.69298
97,9,1212,589,56,188,0,7,0.70899
98,9,1213,589,56,188,0,7,0.72663
99,9,1214,590,56,188,0,7,0.74158
100,9,1215,590,56,188,0,7,0.7594
101,9,1215,590,57,189,0,7,0.77114
102,9,1216,590,57,189,0,7,0.78221
103,9,1217,590,57,190,0,7,0.78985
104,9,1218,590,57,190,0,7,0.78985
105,9,1219,591,57,190,0,7,0.78769
106,9,1219,591,57,190,0,7,0.77884
107,9,1219,591,57,190,0,7,0.7811
108,9,1219,591,57,190,0,7,0.77234
109,9,1220,592,57,190,0,7,0.76999
110,9,1220,592,57,190,0,7,0.76115
111,9,1220,592,57,190,0,7,0.7523
112,9,1220,593,58,190,0,7,0.7565
113,9,1221,593,57,190,0,7,0.7523
114,9,1221,593,57,190,0,7,0.74346
115,9,1221,594,58,190,0,7,0.73645
116,9,1221,594,58,190,0,7,0.73041
117,9,1222,594,57,190,0,7,0.72576
118,9,1222,594,57,190,0,7,0.71692
119,9,1222,595,58,190,0,7,0.71009
120,9,1222,595,58,190,0,7,0.7013
121,9,1223,595,57,190,0,7,0.69615
122,9,1223,596,58,190,0,7,0.68941
123,9,1223,596,58,190,0,7,0.68054
124,9,1223,596,58,190,0,7,0.67167
125,9,1224,597,58,190,0,7,0.66838
126,9,1224,597,58,190,0,7,0.65392
127,9,1225,598,58,190,0,7,0.64149
128,9,1226,598,58,190,0,7,0.62357
129,9,1226,599,58,190,0,7,0.59269
130,9,1227,599,58,190,0,7,0.58772
131,9,1228,600,58,190,0,7,0.56553
132,9,1228,600,58,190,0,7,0.53838
133,9,1229,601,58,190,0,7,0.51557
134,9,1230,601,58,190,0,7,0.51123
135,9,1230,602,58,190,0,7,0.47901
136,9,1231,602,58,190,0,7,0.46073
137,9,1232,603,58,190,0,7,0.46073
138,9,1232,603,58,190,0,7,0.46073
139,9,1233,604,58,190,0,7,0.4555
140,9,1234,604,58,190,0,7,0.4555
141,9,1234,605,58,190,0,7,0.4555
142,9,1235,605,58,190,0,7,0.4555
143,9,1236,606,58,190,0,7,0.45958
144,9,1236,605,58,190,0,7,0.46473
145,9,1237,605,58,190,0,7,0.46987
146,9,1237,605,58,190,0,7,0.46987
147,9,1238,605,58,190,0,7,0.47901
148,9,1239,605,58,190,0,7,0.48815
149,9,1239,605,58,190,0,7,0.48407
150,9,1240,605,58,190,0,7,0.49312
151,9,1241,605,58,190,0,7,0.50217
152,9,1241,605,58,190,0,7,0.50705
153,9,1242,605,58,190,0,7,0.51602
154,9,1243,605,58,190,0,7,0.52498
155,9,1243,605,58,190,0,7,0.52968
156,9,1244,605,58,190,0,7,0.53856
157,9,1244,605,58,190,0,7,0.54317
158,9,1245,605,58,190,0,7,0.55196
159,9,1246,605,58,190,0,7,0.56074
160,9,1246,605,58,190,0,7,0.56518
161,9,1247,605,58,190,0,7,0.57388
162,9,1248,605,58,190,0,7,0.57459
163,9,1248,605,58,190,0,7,0.55888
164,9,1249,605,58,190,0,7,0.55151
165,9,1250,605,58,190,0,7,0.5469
166,9,1250,605,58,190,0,7,0.51344
167,9,1251,605,58,190,0,7,0.49703
168,9,1252,605,58,190,0,7,0.47671
169,9,1251,604,59,191,0,7,0.45017
170,9,1251,604,59,191,0,7,0.4184
171,9,1251,604,59,191,0,7,0.39193
172,9,1251,604,59,191,0,7,0.36918
173,9,1251,604,59,191,0,7,0.34531
174,9,1250,604,60,191,0,7,0.32223
175,9,1250,604,60,191,0,7,0.31643
176,9,1250,604,60,191,0,7,0.30268
177,9,1250,604,60,191,0,7,0.29798
178,9,1250,604,60,191,0,7,0.29167
179,9,1250,604,60,191,0,7,0.29688
180,9,1249,604,61,191,0,7,0.29688
181,9,1249,604,61,191,0,7,0.30208
182,9,1249,604,61,191,0,7,0.30696
183,9,1249,604,61,191,0,7,0.3193
184,9,1249,604,61,191,0,7,0.32855
185,9,1249,604,61,191,0,7,0.33989
186,9,1247,603,62,191,0,7,0.36111
187,9,1246,603,62,191,0,7,0.36954
188,9,1245,603,62,191,0,7,0.37839
189,9,1244,603,62,191,0,7,0.38988
190,9,1243,603,62,191,0,7,0.39815
191,9,1242,603,62,191,0,7,0.40608
192,9,1241,603,62,191,0,7,0.41361
193,9,1239,603,63,191,0,7,0.41414
194,9,1238,603,63,191,0,7,0.41764
195,9,1237,603,63,191,0,7,0.41862
196,9,1236,602,63,191,0,7,0.41602
197,9,1235,602,63,191,0,7,0.40234
198,9,1234,602,63,191,0,7,0.39014
199,9,1233,602,63,191,0,7,0.37826
200,9,1231,602,64,191,0,7,0.36979
201,9,1230,602,64,191,0,7,0.36979
202,9,1229,602,64,191,0,7,0.36979
203,9,1228,602,64,191,0,7,0.36979
204,9,1227,602,64,191,0,7,0.36979
205,9,1226,602,64,191,0,7,0.36979
206,9,1225,602,65,191,0,7,0.36979
207,9,1224,601,66,192,0,7,0.39618
208,9,1224,600,66,193,0,7,0.45561
209,9,1223,600,67,193,0,7,0.52835
210,9,1223,599,67,194,0,7,0.58597
211,9,1222,599,68,194,0,7,0.65544
212,9,1222,598,68,195,0,7,0.68663
213,9,1221,598,69,195,0,7,0.6809
214,9,1221,597,69,196,0,7,0.67636
215,9,1221,597,69,196,0,7,0.66788
1,10,1501,507,47,100,1,1,0.46968
2,10,1501,506,47,101,1,1,0.46773
3,10,1501,506,48,100,1,1,0.45807
4,10,1502,505,47,101,1,1,0.45588
5,10,1502,505,47,100,1,1,0.44554
6,10,1502,504,47,101,1,1,0.43627
7,10,1503,504,46,100,1,1,0.41942
8,10,1503,503,46,101,1,1,0.42303
9,10,1503,503,46,100,1,1,0.41331
10,10,1504,503,46,100,1,1,0.39478
11,10,1503,502,46,100,1,1,0.39499
12,10,1502,502,46,100,1,1,0.40025
13,10,1501,502,46,100,1,1,0.39604
14,10,1500,501,46,100,1,1,0.40594
15,10,1499,501,46,100,1,1,0.40594
16,10,1499,501,46,100,1,1,0.41584
17,10,1498,500,46,101,1,1,0.42157
18,10,1497,500,46,100,1,1,0.42574
19,10,1496,500,46,100,1,1,0.42574
20,10,1495,499,46,101,1,1,0.44201
21,10,1494,499,46,101,1,1,0.4491
22,10,1494,499,46,100,1,1,0.46787
23,10,1493,499,46,100,1,1,0.47862
24,10,1492,498,46,101,1,1,0.49124
25,10,1491,498,46,101,1,1,0.50125
26,10,1490,498,46,100,1,1,0.49273
27,10,1489,497,46,101,1,1,0.49541
28,10,1489,497,46,101,1,1,0.49312
29,10,1488,497,46,101,1,1,0.48769
30,10,1487,496,46,101,1,1,0.48623
31,10,1486,496,46,101,1,1,0.48039
32,10,1485,496,46,101,1,1,0.46579
33,10,1485,496,46,101,1,1,0.47288
34,10,1483,495,46,101,1,1,0.46204
35,10,1481,495,46,101,1,1,0.4441
36,10,1480,495,46,101,1,1,0.42324
37,10,1478,495,46,101,1,1,0.39946
38,10,1477,495,46,101,1,1,0.37568
39,10,1475,495,46,101,1,1,0.3567
40,10,1474,495,46,101,1,1,0.3446
41,10,1472,495,46,101,1,1,0.3204
42,10,1470,494,46,101,1,1,0.30601
43,10,1469,494,46,101,1,1,0.29391
44,10,1467,494,46,101,1,1,0.27952
45,10,1466,494,46,101,1,1,0.26742
46,10,1464,494,46,101,1,1,0.24322
47,10,1463,494,46,101,1,1,0.23112
48,10,1461,494,46,101,1,1,0.20693
49,10,1460,494,46,101,1,1,0.20463
50,10,1458,494,46,101,1,1,0.18043
51,10,1456,494,46,102,1,1,0.15472
52,10,1454,495,46,101,1,1,0.12224
53,10,1452,495,46,102,1,1,0.097087
54,10,1450,496,46,101,1,1,0.098039
55,10,1448,496,46,102,1,1,0.097087
56,10,1446,497,46,102,1,1,0.087379
57,10,1444,497,46,102,1,1,0.087379
58,10,1442,498,46,102,1,1,0.07767
59,10,1440,498,46,102,1,1,0.07767
60,10,1438,499,46,102,1,1,0.10163
61,10,1436,499,46,103,1,1,0.12439
62,10,1434,499,46,103,1,1,0.14812
63,10,1432,500,46,103,1,1,0.6117
64,10,1430,500,46,103,1,1,0.59411
65,10,1428,501,46,103,1,1,0.55851
66,10,1426,501,46,104,1,1,0.52685
67,10,1424,502,46,103,1,1,0.49755
68,10,1422,502,46,104,1,1,0.46687
69,10,1420,503,46,103,1,1,0.44517
70,10,1418,503,46,104,1,1,0.41499
71,10,1416,504,46,104,1,1,0.38298
72,10,1414,504,46,104,1,1,0.35745
73,10,1413,504,46,104,1,1,0.34468
74,10,1412,504,46,104,1,1,0.33718
75,10,1411,504,46,104,1,1,0.32421
76,10,1410,504,46,104,1,1,0.31125
77,10,1409,504,46,104,1,1,0.29828
78,10,1408,504,46,104,1,1,0.28531
79,10,1406,504,46,104,1,1,0.26342
80,10,1405,504,46,104,1,1,0.25025
81,10,1404,504,46,104,1,1,0.23708
82,10,1403,504,46,104,1,1,0.22391
83,10,1402,504,46,104,1,1,0.19757
84,10,1401,504,46,104,1,1,0.18723
85,10,1400,505,46,104,1,1,0.15805
86,10,1399,505,46,104,1,1,0.14488
87,10,1398,505,46,104,1,1,0.11854
88,10,1397,506,46,104,1,1,0.10375
89,10,1396,506,46,104,1,1,0.079027
90,10,1395,506,46,104,1,1,0.065856
91,10,1394,507,46,104,1,1,0.051874
92,10,1393,507,46,104,1,1,0.025937
93,10,1392,508,46,104,1,1,0.012766
94,10,1391,508,46,104,1,1,0.0
95,10,1390,508,46,104,1,1,0.0
96,10,1389,509,46,104,1,1,0.0
97,10,1388,509,46,104,1,1,0.0
98,10,1388,510,46,104,1,1,0.0
99,10,1387,510,46,104,1,1,0.0
100,10,1387,510,46,104,1,1,0.0
101,10,1386,510,46,104,1,1,0.0
102,10,1386,510,46,104,1,1,0.0
103,10,1386,510,46,104,1,1,0.0
104,10,1385,510,46,104,1,1,0.0
105,10,1385,510,46,104,1,1,0.0
106,10,1384,510,46,104,1,1,0.0
107,10,1384,510,46,104,1,1,0.0
108,10,1384,510,46,104,1,1,0.0
109,10,1383,510,46,104,1,1,0.0
110,10,1383,510,46,104,1,1,0.0
111,10,1382,510,46,104,1,1,0.0
112,10,1382,510,46,104,1,1,0.0
113,10,1382,510,46,104,1,1,0.0
114,10,1381,510,46,104,1,1,0.0
115,10,1381,510,46,104,1,1,0.0
116,10,1380,510,46,104,1,1,0.0
117,10,1380,510,46,104,1,1,0.0
118,10,1380,511,46,104,1,1,0.0
119,10,1380,510,46,104,1,1,0.0
120,10,1380,510,46,104,1,1,0.0
121,10,1381,510,46,104,1,1,0.0
122,10,1381,510,46,104,1,1,0.0
123,10,1382,510,46,104,1,1,0.0
124,10,1382,510,46,104,1,1,0.0
125,10,1383,510,46,104,1,1,0.0
126,10,1383,510,46,104,1,1,0.0
127,10,1384,510,45,104,1,1,0.0
128,10,1384,510,46,104,1,1,0.0
129,10,1385,510,45,104,1,1,0.0
130,10,1385,510,46,104,1,1,0.0
131,10,1385,510,46,104,1,1,0.0
132,10,1386,510,46,104,1,1,0.0
133,10,1386,510,46,104,1,1,0.0
134,10,1387,510,46,104,1,1,0.0
135,10,1387,510,46,104,1,1,0.0
136,10,1388,510,45,104,1,1,0.0
137,10,1388,510,46,104,1,1,0.0
138,10,1389,510,45,104,1,1,0.0
139,10,1389,510,46,104,1,1,0.0
140,10,1390,510,45,104,1,1,0.0
141,10,1390,510,46,104,1,1,0.0
142,10,1391,510,45,104,1,1,0.0
143,10,1391,510,46,104,1,1,0.0
144,10,1391,510,46,104,1,1,0.0
145,10,1392,510,45,104,1,1,0.0
146,10,1392,510,46,104,1,1,0.0
147,10,1393,510,45,104,1,1,0.0
148,10,1393,510,46,104,1,1,0.0
149,10,1394,510,45,104,1,1,0.0
150,10,1394,510,46,104,1,1,0.0
151,10,1395,510,45,104,1,1,0.0
152,10,1395,510,45,104,1,1,0.0
153,10,1396,510,45,104,1,1,0.0
154,10,1396,510,45,104,1,1,0.0
155,10,1397,510,45,104,1,1,0.0
156,10,1397,510,45,104,1,1,0.0
157,10,1397,510,46,104,1,1,0.0
158,10,1398,510,45,104,1,1,0.0
159,10,1398,510,46,104,1,1,0.0
160,10,1399,510,45,104,1,1,0.0
161,10,1399,510,45,104,1,1,0.0
162,10,1400,510,45,104,1,1,0.0
163,10,1400,510,45,104,1,1,0.0
164,10,1401,510,45,104,1,1,0.0
165,10,1401,510,45,104,1,1,0.0
166,10,1402,510,45,104,1,1,0.0
167,10,1402,510,45,104,1,1,0.0
168,10,1403,510,45,104,1,1,0.0
169,10,1403,509,45,104,1,1,0.0
170,10,1403,509,45,104,1,1,0.0
171,10,1403,509,46,104,1,1,0.0
172,10,1404,509,45,104,1,1,0.0
173,10,1404,509,45,104,1,1,0.0
174,10,1404,509,46,104,1,1,0.0
175,10,1405,509,45,104,1,1,0.0
176,10,1405,509,45,104,1,1,0.0
177,10,1405,509,46,104,1,1,0.0
178,10,1405,508,46,104,1,1,0.0
179,10,1406,508,46,104,1,1,0.0
180,10,1406,508,46,104,1,1,0.0
181,10,1406,508,46,104,1,1,0.0
182,10,1407,508,46,104,1,1,0.0
183,10,1407,508,46,104,1,1,0.0
184,10,1407,508,46,104,1,1,0.0
185,10,1408,508,46,104,1,1,0.0
186,10,1408,508,46,104,1,1,0.0
187,10,1408,507,47,104,1,1,0.0
188,10,1408,507,47,104,1,1,0.0
189,10,1409,507,46,104,1,1,0.0
190,10,1409,507,47,104,1,1,0.0
191,10,1409,507,47,104,1,1,0.0
192,10,1410,507,46,104,1,1,0.0
193,10,1410,507,47,104,1,1,0.0
194,10,1410,507,47,104,1,1,0.0
195,10,1411,507,47,104,1,1,0.0
